         100000
            tau      HolG(tau)
         70.179    5.94816e-05
          70.18    5.94797e-05
         70.181    5.94779e-05
         70.182    5.94761e-05
         70.183    5.94743e-05
         70.184    5.94725e-05
         70.185    5.94707e-05
         70.186    5.94689e-05
         70.187    5.94671e-05
         70.188    5.94652e-05
         70.189    5.94634e-05
          70.19    5.94616e-05
         70.191    5.94598e-05
         70.192     5.9458e-05
         70.193    5.94562e-05
         70.194    5.94544e-05
         70.195    5.94526e-05
         70.196    5.94507e-05
         70.197    5.94489e-05
         70.198    5.94471e-05
         70.199    5.94453e-05
           70.2    5.94435e-05
         70.201    5.94417e-05
         70.202    5.94399e-05
         70.203    5.94381e-05
         70.204    5.94363e-05
         70.205    5.94344e-05
         70.206    5.94326e-05
         70.207    5.94308e-05
         70.208     5.9429e-05
         70.209    5.94272e-05
          70.21    5.94254e-05
         70.211    5.94236e-05
         70.212    5.94218e-05
         70.213      5.942e-05
         70.214    5.94182e-05
         70.215    5.94163e-05
         70.216    5.94145e-05
         70.217    5.94127e-05
         70.218    5.94109e-05
         70.219    5.94091e-05
          70.22    5.94073e-05
         70.221    5.94055e-05
         70.222    5.94037e-05
         70.223    5.94019e-05
         70.224    5.94001e-05
         70.225    5.93982e-05
         70.226    5.93964e-05
         70.227    5.93946e-05
         70.228    5.93928e-05
         70.229     5.9391e-05
          70.23    5.93892e-05
         70.231    5.93874e-05
         70.232    5.93856e-05
         70.233    5.93838e-05
         70.234     5.9382e-05
         70.235    5.93802e-05
         70.236    5.93783e-05
         70.237    5.93765e-05
         70.238    5.93747e-05
         70.239    5.93729e-05
          70.24    5.93711e-05
         70.241    5.93693e-05
         70.242    5.93675e-05
         70.243    5.93657e-05
         70.244    5.93639e-05
         70.245    5.93621e-05
         70.246    5.93603e-05
         70.247    5.93585e-05
         70.248    5.93567e-05
         70.249    5.93548e-05
          70.25     5.9353e-05
         70.251    5.93512e-05
         70.252    5.93494e-05
         70.253    5.93476e-05
         70.254    5.93458e-05
         70.255     5.9344e-05
         70.256    5.93422e-05
         70.257    5.93404e-05
         70.258    5.93386e-05
         70.259    5.93368e-05
          70.26     5.9335e-05
         70.261    5.93332e-05
         70.262    5.93314e-05
         70.263    5.93296e-05
         70.264    5.93277e-05
         70.265    5.93259e-05
         70.266    5.93241e-05
         70.267    5.93223e-05
         70.268    5.93205e-05
         70.269    5.93187e-05
          70.27    5.93169e-05
         70.271    5.93151e-05
         70.272    5.93133e-05
         70.273    5.93115e-05
         70.274    5.93097e-05
         70.275    5.93079e-05
         70.276    5.93061e-05
         70.277    5.93043e-05
         70.278    5.93025e-05
         70.279    5.93007e-05
          70.28    5.92989e-05
         70.281    5.92971e-05
         70.282    5.92952e-05
         70.283    5.92934e-05
         70.284    5.92916e-05
         70.285    5.92898e-05
         70.286     5.9288e-05
         70.287    5.92862e-05
         70.288    5.92844e-05
         70.289    5.92826e-05
          70.29    5.92808e-05
         70.291     5.9279e-05
         70.292    5.92772e-05
         70.293    5.92754e-05
         70.294    5.92736e-05
         70.295    5.92718e-05
         70.296      5.927e-05
         70.297    5.92682e-05
         70.298    5.92664e-05
         70.299    5.92646e-05
           70.3    5.92628e-05
         70.301     5.9261e-05
         70.302    5.92592e-05
         70.303    5.92574e-05
         70.304    5.92556e-05
         70.305    5.92538e-05
         70.306     5.9252e-05
         70.307    5.92502e-05
         70.308    5.92484e-05
         70.309    5.92466e-05
          70.31    5.92448e-05
         70.311    5.92429e-05
         70.312    5.92411e-05
         70.313    5.92393e-05
         70.314    5.92375e-05
         70.315    5.92357e-05
         70.316    5.92339e-05
         70.317    5.92321e-05
         70.318    5.92303e-05
         70.319    5.92285e-05
          70.32    5.92267e-05
         70.321    5.92249e-05
         70.322    5.92231e-05
         70.323    5.92213e-05
         70.324    5.92195e-05
         70.325    5.92177e-05
         70.326    5.92159e-05
         70.327    5.92141e-05
         70.328    5.92123e-05
         70.329    5.92105e-05
          70.33    5.92087e-05
         70.331    5.92069e-05
         70.332    5.92051e-05
         70.333    5.92033e-05
         70.334    5.92015e-05
         70.335    5.91997e-05
         70.336    5.91979e-05
         70.337    5.91961e-05
         70.338    5.91943e-05
         70.339    5.91925e-05
          70.34    5.91907e-05
         70.341    5.91889e-05
         70.342    5.91871e-05
         70.343    5.91853e-05
         70.344    5.91835e-05
         70.345    5.91817e-05
         70.346    5.91799e-05
         70.347    5.91781e-05
         70.348    5.91763e-05
         70.349    5.91745e-05
          70.35    5.91727e-05
         70.351    5.91709e-05
         70.352    5.91691e-05
         70.353    5.91673e-05
         70.354    5.91655e-05
         70.355    5.91637e-05
         70.356    5.91619e-05
         70.357    5.91601e-05
         70.358    5.91583e-05
         70.359    5.91565e-05
          70.36    5.91547e-05
         70.361    5.91529e-05
         70.362    5.91511e-05
         70.363    5.91493e-05
         70.364    5.91475e-05
         70.365    5.91457e-05
         70.366    5.91439e-05
         70.367    5.91421e-05
         70.368    5.91404e-05
         70.369    5.91386e-05
          70.37    5.91368e-05
         70.371     5.9135e-05
         70.372    5.91332e-05
         70.373    5.91314e-05
         70.374    5.91296e-05
         70.375    5.91278e-05
         70.376     5.9126e-05
         70.377    5.91242e-05
         70.378    5.91224e-05
         70.379    5.91206e-05
          70.38    5.91188e-05
         70.381     5.9117e-05
         70.382    5.91152e-05
         70.383    5.91134e-05
         70.384    5.91116e-05
         70.385    5.91098e-05
         70.386     5.9108e-05
         70.387    5.91062e-05
         70.388    5.91044e-05
         70.389    5.91026e-05
          70.39    5.91008e-05
         70.391     5.9099e-05
         70.392    5.90972e-05
         70.393    5.90954e-05
         70.394    5.90936e-05
         70.395    5.90918e-05
         70.396      5.909e-05
         70.397    5.90883e-05
         70.398    5.90865e-05
         70.399    5.90847e-05
           70.4    5.90829e-05
         70.401    5.90811e-05
         70.402    5.90793e-05
         70.403    5.90775e-05
         70.404    5.90757e-05
         70.405    5.90739e-05
         70.406    5.90721e-05
         70.407    5.90703e-05
         70.408    5.90685e-05
         70.409    5.90667e-05
          70.41    5.90649e-05
         70.411    5.90631e-05
         70.412    5.90613e-05
         70.413    5.90595e-05
         70.414    5.90577e-05
         70.415    5.90559e-05
         70.416    5.90542e-05
         70.417    5.90524e-05
         70.418    5.90506e-05
         70.419    5.90488e-05
          70.42     5.9047e-05
         70.421    5.90452e-05
         70.422    5.90434e-05
         70.423    5.90416e-05
         70.424    5.90398e-05
         70.425     5.9038e-05
         70.426    5.90362e-05
         70.427    5.90344e-05
         70.428    5.90326e-05
         70.429    5.90308e-05
          70.43    5.90291e-05
         70.431    5.90273e-05
         70.432    5.90255e-05
         70.433    5.90237e-05
         70.434    5.90219e-05
         70.435    5.90201e-05
         70.436    5.90183e-05
         70.437    5.90165e-05
         70.438    5.90147e-05
         70.439    5.90129e-05
          70.44    5.90111e-05
         70.441    5.90093e-05
         70.442    5.90075e-05
         70.443    5.90058e-05
         70.444     5.9004e-05
         70.445    5.90022e-05
         70.446    5.90004e-05
         70.447    5.89986e-05
         70.448    5.89968e-05
         70.449     5.8995e-05
          70.45    5.89932e-05
         70.451    5.89914e-05
         70.452    5.89896e-05
         70.453    5.89878e-05
         70.454     5.8986e-05
         70.455    5.89843e-05
         70.456    5.89825e-05
         70.457    5.89807e-05
         70.458    5.89789e-05
         70.459    5.89771e-05
          70.46    5.89753e-05
         70.461    5.89735e-05
         70.462    5.89717e-05
         70.463    5.89699e-05
         70.464    5.89681e-05
         70.465    5.89664e-05
         70.466    5.89646e-05
         70.467    5.89628e-05
         70.468     5.8961e-05
         70.469    5.89592e-05
          70.47    5.89574e-05
         70.471    5.89556e-05
         70.472    5.89538e-05
         70.473     5.8952e-05
         70.474    5.89503e-05
         70.475    5.89485e-05
         70.476    5.89467e-05
         70.477    5.89449e-05
         70.478    5.89431e-05
         70.479    5.89413e-05
          70.48    5.89395e-05
         70.481    5.89377e-05
         70.482    5.89359e-05
         70.483    5.89342e-05
         70.484    5.89324e-05
         70.485    5.89306e-05
         70.486    5.89288e-05
         70.487     5.8927e-05
         70.488    5.89252e-05
         70.489    5.89234e-05
          70.49    5.89216e-05
         70.491    5.89198e-05
         70.492    5.89181e-05
         70.493    5.89163e-05
         70.494    5.89145e-05
         70.495    5.89127e-05
         70.496    5.89109e-05
         70.497    5.89091e-05
         70.498    5.89073e-05
         70.499    5.89055e-05
           70.5    5.89038e-05
         70.501     5.8902e-05
         70.502    5.89002e-05
         70.503    5.88984e-05
         70.504    5.88966e-05
         70.505    5.88948e-05
         70.506     5.8893e-05
         70.507    5.88913e-05
         70.508    5.88895e-05
         70.509    5.88877e-05
          70.51    5.88859e-05
         70.511    5.88841e-05
         70.512    5.88823e-05
         70.513    5.88805e-05
         70.514    5.88787e-05
         70.515     5.8877e-05
         70.516    5.88752e-05
         70.517    5.88734e-05
         70.518    5.88716e-05
         70.519    5.88698e-05
          70.52     5.8868e-05
         70.521    5.88662e-05
         70.522    5.88645e-05
         70.523    5.88627e-05
         70.524    5.88609e-05
         70.525    5.88591e-05
         70.526    5.88573e-05
         70.527    5.88555e-05
         70.528    5.88538e-05
         70.529     5.8852e-05
          70.53    5.88502e-05
         70.531    5.88484e-05
         70.532    5.88466e-05
         70.533    5.88448e-05
         70.534     5.8843e-05
         70.535    5.88413e-05
         70.536    5.88395e-05
         70.537    5.88377e-05
         70.538    5.88359e-05
         70.539    5.88341e-05
          70.54    5.88323e-05
         70.541    5.88306e-05
         70.542    5.88288e-05
         70.543     5.8827e-05
         70.544    5.88252e-05
         70.545    5.88234e-05
         70.546    5.88216e-05
         70.547    5.88199e-05
         70.548    5.88181e-05
         70.549    5.88163e-05
          70.55    5.88145e-05
         70.551    5.88127e-05
         70.552    5.88109e-05
         70.553    5.88092e-05
         70.554    5.88074e-05
         70.555    5.88056e-05
         70.556    5.88038e-05
         70.557     5.8802e-05
         70.558    5.88002e-05
         70.559    5.87985e-05
          70.56    5.87967e-05
         70.561    5.87949e-05
         70.562    5.87931e-05
         70.563    5.87913e-05
         70.564    5.87896e-05
         70.565    5.87878e-05
         70.566     5.8786e-05
         70.567    5.87842e-05
         70.568    5.87824e-05
         70.569    5.87806e-05
          70.57    5.87789e-05
         70.571    5.87771e-05
         70.572    5.87753e-05
         70.573    5.87735e-05
         70.574    5.87717e-05
         70.575      5.877e-05
         70.576    5.87682e-05
         70.577    5.87664e-05
         70.578    5.87646e-05
         70.579    5.87628e-05
          70.58    5.87611e-05
         70.581    5.87593e-05
         70.582    5.87575e-05
         70.583    5.87557e-05
         70.584    5.87539e-05
         70.585    5.87521e-05
         70.586    5.87504e-05
         70.587    5.87486e-05
         70.588    5.87468e-05
         70.589     5.8745e-05
          70.59    5.87432e-05
         70.591    5.87415e-05
         70.592    5.87397e-05
         70.593    5.87379e-05
         70.594    5.87361e-05
         70.595    5.87343e-05
         70.596    5.87326e-05
         70.597    5.87308e-05
         70.598     5.8729e-05
         70.599    5.87272e-05
           70.6    5.87255e-05
         70.601    5.87237e-05
         70.602    5.87219e-05
         70.603    5.87201e-05
         70.604    5.87183e-05
         70.605    5.87166e-05
         70.606    5.87148e-05
         70.607     5.8713e-05
         70.608    5.87112e-05
         70.609    5.87094e-05
          70.61    5.87077e-05
         70.611    5.87059e-05
         70.612    5.87041e-05
         70.613    5.87023e-05
         70.614    5.87006e-05
         70.615    5.86988e-05
         70.616     5.8697e-05
         70.617    5.86952e-05
         70.618    5.86934e-05
         70.619    5.86917e-05
          70.62    5.86899e-05
         70.621    5.86881e-05
         70.622    5.86863e-05
         70.623    5.86846e-05
         70.624    5.86828e-05
         70.625     5.8681e-05
         70.626    5.86792e-05
         70.627    5.86774e-05
         70.628    5.86757e-05
         70.629    5.86739e-05
          70.63    5.86721e-05
         70.631    5.86703e-05
         70.632    5.86686e-05
         70.633    5.86668e-05
         70.634     5.8665e-05
         70.635    5.86632e-05
         70.636    5.86615e-05
         70.637    5.86597e-05
         70.638    5.86579e-05
         70.639    5.86561e-05
          70.64    5.86544e-05
         70.641    5.86526e-05
         70.642    5.86508e-05
         70.643     5.8649e-05
         70.644    5.86473e-05
         70.645    5.86455e-05
         70.646    5.86437e-05
         70.647    5.86419e-05
         70.648    5.86401e-05
         70.649    5.86384e-05
          70.65    5.86366e-05
         70.651    5.86348e-05
         70.652     5.8633e-05
         70.653    5.86313e-05
         70.654    5.86295e-05
         70.655    5.86277e-05
         70.656    5.86259e-05
         70.657    5.86242e-05
         70.658    5.86224e-05
         70.659    5.86206e-05
          70.66    5.86189e-05
         70.661    5.86171e-05
         70.662    5.86153e-05
         70.663    5.86135e-05
         70.664    5.86118e-05
         70.665      5.861e-05
         70.666    5.86082e-05
         70.667    5.86064e-05
         70.668    5.86047e-05
         70.669    5.86029e-05
          70.67    5.86011e-05
         70.671    5.85993e-05
         70.672    5.85976e-05
         70.673    5.85958e-05
         70.674     5.8594e-05
         70.675    5.85922e-05
         70.676    5.85905e-05
         70.677    5.85887e-05
         70.678    5.85869e-05
         70.679    5.85852e-05
          70.68    5.85834e-05
         70.681    5.85816e-05
         70.682    5.85798e-05
         70.683    5.85781e-05
         70.684    5.85763e-05
         70.685    5.85745e-05
         70.686    5.85727e-05
         70.687     5.8571e-05
         70.688    5.85692e-05
         70.689    5.85674e-05
          70.69    5.85657e-05
         70.691    5.85639e-05
         70.692    5.85621e-05
         70.693    5.85603e-05
         70.694    5.85586e-05
         70.695    5.85568e-05
         70.696     5.8555e-05
         70.697    5.85533e-05
         70.698    5.85515e-05
         70.699    5.85497e-05
           70.7    5.85479e-05
         70.701    5.85462e-05
         70.702    5.85444e-05
         70.703    5.85426e-05
         70.704    5.85409e-05
         70.705    5.85391e-05
         70.706    5.85373e-05
         70.707    5.85355e-05
         70.708    5.85338e-05
         70.709     5.8532e-05
          70.71    5.85302e-05
         70.711    5.85285e-05
         70.712    5.85267e-05
         70.713    5.85249e-05
         70.714    5.85232e-05
         70.715    5.85214e-05
         70.716    5.85196e-05
         70.717    5.85178e-05
         70.718    5.85161e-05
         70.719    5.85143e-05
          70.72    5.85125e-05
         70.721    5.85108e-05
         70.722     5.8509e-05
         70.723    5.85072e-05
         70.724    5.85055e-05
         70.725    5.85037e-05
         70.726    5.85019e-05
         70.727    5.85002e-05
         70.728    5.84984e-05
         70.729    5.84966e-05
          70.73    5.84948e-05
         70.731    5.84931e-05
         70.732    5.84913e-05
         70.733    5.84895e-05
         70.734    5.84878e-05
         70.735     5.8486e-05
         70.736    5.84842e-05
         70.737    5.84825e-05
         70.738    5.84807e-05
         70.739    5.84789e-05
          70.74    5.84772e-05
         70.741    5.84754e-05
         70.742    5.84736e-05
         70.743    5.84719e-05
         70.744    5.84701e-05
         70.745    5.84683e-05
         70.746    5.84666e-05
         70.747    5.84648e-05
         70.748     5.8463e-05
         70.749    5.84613e-05
          70.75    5.84595e-05
         70.751    5.84577e-05
         70.752    5.84559e-05
         70.753    5.84542e-05
         70.754    5.84524e-05
         70.755    5.84506e-05
         70.756    5.84489e-05
         70.757    5.84471e-05
         70.758    5.84453e-05
         70.759    5.84436e-05
          70.76    5.84418e-05
         70.761      5.844e-05
         70.762    5.84383e-05
         70.763    5.84365e-05
         70.764    5.84348e-05
         70.765     5.8433e-05
         70.766    5.84312e-05
         70.767    5.84295e-05
         70.768    5.84277e-05
         70.769    5.84259e-05
          70.77    5.84242e-05
         70.771    5.84224e-05
         70.772    5.84206e-05
         70.773    5.84189e-05
         70.774    5.84171e-05
         70.775    5.84153e-05
         70.776    5.84136e-05
         70.777    5.84118e-05
         70.778      5.841e-05
         70.779    5.84083e-05
          70.78    5.84065e-05
         70.781    5.84047e-05
         70.782     5.8403e-05
         70.783    5.84012e-05
         70.784    5.83994e-05
         70.785    5.83977e-05
         70.786    5.83959e-05
         70.787    5.83942e-05
         70.788    5.83924e-05
         70.789    5.83906e-05
          70.79    5.83889e-05
         70.791    5.83871e-05
         70.792    5.83853e-05
         70.793    5.83836e-05
         70.794    5.83818e-05
         70.795      5.838e-05
         70.796    5.83783e-05
         70.797    5.83765e-05
         70.798    5.83747e-05
         70.799     5.8373e-05
           70.8    5.83712e-05
         70.801    5.83695e-05
         70.802    5.83677e-05
         70.803    5.83659e-05
         70.804    5.83642e-05
         70.805    5.83624e-05
         70.806    5.83606e-05
         70.807    5.83589e-05
         70.808    5.83571e-05
         70.809    5.83554e-05
          70.81    5.83536e-05
         70.811    5.83518e-05
         70.812    5.83501e-05
         70.813    5.83483e-05
         70.814    5.83465e-05
         70.815    5.83448e-05
         70.816     5.8343e-05
         70.817    5.83413e-05
         70.818    5.83395e-05
         70.819    5.83377e-05
          70.82     5.8336e-05
         70.821    5.83342e-05
         70.822    5.83325e-05
         70.823    5.83307e-05
         70.824    5.83289e-05
         70.825    5.83272e-05
         70.826    5.83254e-05
         70.827    5.83236e-05
         70.828    5.83219e-05
         70.829    5.83201e-05
          70.83    5.83184e-05
         70.831    5.83166e-05
         70.832    5.83148e-05
         70.833    5.83131e-05
         70.834    5.83113e-05
         70.835    5.83096e-05
         70.836    5.83078e-05
         70.837     5.8306e-05
         70.838    5.83043e-05
         70.839    5.83025e-05
          70.84    5.83008e-05
         70.841     5.8299e-05
         70.842    5.82972e-05
         70.843    5.82955e-05
         70.844    5.82937e-05
         70.845     5.8292e-05
         70.846    5.82902e-05
         70.847    5.82884e-05
         70.848    5.82867e-05
         70.849    5.82849e-05
          70.85    5.82832e-05
         70.851    5.82814e-05
         70.852    5.82796e-05
         70.853    5.82779e-05
         70.854    5.82761e-05
         70.855    5.82744e-05
         70.856    5.82726e-05
         70.857    5.82708e-05
         70.858    5.82691e-05
         70.859    5.82673e-05
          70.86    5.82656e-05
         70.861    5.82638e-05
         70.862    5.82621e-05
         70.863    5.82603e-05
         70.864    5.82585e-05
         70.865    5.82568e-05
         70.866     5.8255e-05
         70.867    5.82533e-05
         70.868    5.82515e-05
         70.869    5.82497e-05
          70.87     5.8248e-05
         70.871    5.82462e-05
         70.872    5.82445e-05
         70.873    5.82427e-05
         70.874     5.8241e-05
         70.875    5.82392e-05
         70.876    5.82374e-05
         70.877    5.82357e-05
         70.878    5.82339e-05
         70.879    5.82322e-05
          70.88    5.82304e-05
         70.881    5.82287e-05
         70.882    5.82269e-05
         70.883    5.82251e-05
         70.884    5.82234e-05
         70.885    5.82216e-05
         70.886    5.82199e-05
         70.887    5.82181e-05
         70.888    5.82164e-05
         70.889    5.82146e-05
          70.89    5.82128e-05
         70.891    5.82111e-05
         70.892    5.82093e-05
         70.893    5.82076e-05
         70.894    5.82058e-05
         70.895    5.82041e-05
         70.896    5.82023e-05
         70.897    5.82006e-05
         70.898    5.81988e-05
         70.899     5.8197e-05
           70.9    5.81953e-05
         70.901    5.81935e-05
         70.902    5.81918e-05
         70.903      5.819e-05
         70.904    5.81883e-05
         70.905    5.81865e-05
         70.906    5.81848e-05
         70.907     5.8183e-05
         70.908    5.81812e-05
         70.909    5.81795e-05
          70.91    5.81777e-05
         70.911     5.8176e-05
         70.912    5.81742e-05
         70.913    5.81725e-05
         70.914    5.81707e-05
         70.915     5.8169e-05
         70.916    5.81672e-05
         70.917    5.81655e-05
         70.918    5.81637e-05
         70.919     5.8162e-05
          70.92    5.81602e-05
         70.921    5.81584e-05
         70.922    5.81567e-05
         70.923    5.81549e-05
         70.924    5.81532e-05
         70.925    5.81514e-05
         70.926    5.81497e-05
         70.927    5.81479e-05
         70.928    5.81462e-05
         70.929    5.81444e-05
          70.93    5.81427e-05
         70.931    5.81409e-05
         70.932    5.81392e-05
         70.933    5.81374e-05
         70.934    5.81357e-05
         70.935    5.81339e-05
         70.936    5.81321e-05
         70.937    5.81304e-05
         70.938    5.81286e-05
         70.939    5.81269e-05
          70.94    5.81251e-05
         70.941    5.81234e-05
         70.942    5.81216e-05
         70.943    5.81199e-05
         70.944    5.81181e-05
         70.945    5.81164e-05
         70.946    5.81146e-05
         70.947    5.81129e-05
         70.948    5.81111e-05
         70.949    5.81094e-05
          70.95    5.81076e-05
         70.951    5.81059e-05
         70.952    5.81041e-05
         70.953    5.81024e-05
         70.954    5.81006e-05
         70.955    5.80989e-05
         70.956    5.80971e-05
         70.957    5.80954e-05
         70.958    5.80936e-05
         70.959    5.80919e-05
          70.96    5.80901e-05
         70.961    5.80884e-05
         70.962    5.80866e-05
         70.963    5.80849e-05
         70.964    5.80831e-05
         70.965    5.80814e-05
         70.966    5.80796e-05
         70.967    5.80779e-05
         70.968    5.80761e-05
         70.969    5.80744e-05
          70.97    5.80726e-05
         70.971    5.80709e-05
         70.972    5.80691e-05
         70.973    5.80674e-05
         70.974    5.80656e-05
         70.975    5.80639e-05
         70.976    5.80621e-05
         70.977    5.80604e-05
         70.978    5.80586e-05
         70.979    5.80569e-05
          70.98    5.80551e-05
         70.981    5.80534e-05
         70.982    5.80516e-05
         70.983    5.80499e-05
         70.984    5.80481e-05
         70.985    5.80464e-05
         70.986    5.80446e-05
         70.987    5.80429e-05
         70.988    5.80411e-05
         70.989    5.80394e-05
          70.99    5.80376e-05
         70.991    5.80359e-05
         70.992    5.80341e-05
         70.993    5.80324e-05
         70.994    5.80306e-05
         70.995    5.80289e-05
         70.996    5.80271e-05
         70.997    5.80254e-05
         70.998    5.80236e-05
         70.999    5.80219e-05
             71    5.80201e-05
         71.001    5.80184e-05
         71.002    5.80166e-05
         71.003    5.80149e-05
         71.004    5.80131e-05
         71.005    5.80114e-05
         71.006    5.80097e-05
         71.007    5.80079e-05
         71.008    5.80062e-05
         71.009    5.80044e-05
          71.01    5.80027e-05
         71.011    5.80009e-05
         71.012    5.79992e-05
         71.013    5.79974e-05
         71.014    5.79957e-05
         71.015    5.79939e-05
         71.016    5.79922e-05
         71.017    5.79904e-05
         71.018    5.79887e-05
         71.019    5.79869e-05
          71.02    5.79852e-05
         71.021    5.79835e-05
         71.022    5.79817e-05
         71.023      5.798e-05
         71.024    5.79782e-05
         71.025    5.79765e-05
         71.026    5.79747e-05
         71.027     5.7973e-05
         71.028    5.79712e-05
         71.029    5.79695e-05
          71.03    5.79677e-05
         71.031     5.7966e-05
         71.032    5.79643e-05
         71.033    5.79625e-05
         71.034    5.79608e-05
         71.035     5.7959e-05
         71.036    5.79573e-05
         71.037    5.79555e-05
         71.038    5.79538e-05
         71.039     5.7952e-05
          71.04    5.79503e-05
         71.041    5.79486e-05
         71.042    5.79468e-05
         71.043    5.79451e-05
         71.044    5.79433e-05
         71.045    5.79416e-05
         71.046    5.79398e-05
         71.047    5.79381e-05
         71.048    5.79363e-05
         71.049    5.79346e-05
          71.05    5.79329e-05
         71.051    5.79311e-05
         71.052    5.79294e-05
         71.053    5.79276e-05
         71.054    5.79259e-05
         71.055    5.79241e-05
         71.056    5.79224e-05
         71.057    5.79207e-05
         71.058    5.79189e-05
         71.059    5.79172e-05
          71.06    5.79154e-05
         71.061    5.79137e-05
         71.062    5.79119e-05
         71.063    5.79102e-05
         71.064    5.79084e-05
         71.065    5.79067e-05
         71.066     5.7905e-05
         71.067    5.79032e-05
         71.068    5.79015e-05
         71.069    5.78997e-05
          71.07     5.7898e-05
         71.071    5.78963e-05
         71.072    5.78945e-05
         71.073    5.78928e-05
         71.074     5.7891e-05
         71.075    5.78893e-05
         71.076    5.78875e-05
         71.077    5.78858e-05
         71.078    5.78841e-05
         71.079    5.78823e-05
          71.08    5.78806e-05
         71.081    5.78788e-05
         71.082    5.78771e-05
         71.083    5.78754e-05
         71.084    5.78736e-05
         71.085    5.78719e-05
         71.086    5.78701e-05
         71.087    5.78684e-05
         71.088    5.78666e-05
         71.089    5.78649e-05
          71.09    5.78632e-05
         71.091    5.78614e-05
         71.092    5.78597e-05
         71.093    5.78579e-05
         71.094    5.78562e-05
         71.095    5.78545e-05
         71.096    5.78527e-05
         71.097     5.7851e-05
         71.098    5.78492e-05
         71.099    5.78475e-05
           71.1    5.78458e-05
         71.101     5.7844e-05
         71.102    5.78423e-05
         71.103    5.78405e-05
         71.104    5.78388e-05
         71.105    5.78371e-05
         71.106    5.78353e-05
         71.107    5.78336e-05
         71.108    5.78318e-05
         71.109    5.78301e-05
          71.11    5.78284e-05
         71.111    5.78266e-05
         71.112    5.78249e-05
         71.113    5.78232e-05
         71.114    5.78214e-05
         71.115    5.78197e-05
         71.116    5.78179e-05
         71.117    5.78162e-05
         71.118    5.78145e-05
         71.119    5.78127e-05
          71.12     5.7811e-05
         71.121    5.78092e-05
         71.122    5.78075e-05
         71.123    5.78058e-05
         71.124     5.7804e-05
         71.125    5.78023e-05
         71.126    5.78006e-05
         71.127    5.77988e-05
         71.128    5.77971e-05
         71.129    5.77953e-05
          71.13    5.77936e-05
         71.131    5.77919e-05
         71.132    5.77901e-05
         71.133    5.77884e-05
         71.134    5.77867e-05
         71.135    5.77849e-05
         71.136    5.77832e-05
         71.137    5.77814e-05
         71.138    5.77797e-05
         71.139     5.7778e-05
          71.14    5.77762e-05
         71.141    5.77745e-05
         71.142    5.77728e-05
         71.143     5.7771e-05
         71.144    5.77693e-05
         71.145    5.77675e-05
         71.146    5.77658e-05
         71.147    5.77641e-05
         71.148    5.77623e-05
         71.149    5.77606e-05
          71.15    5.77589e-05
         71.151    5.77571e-05
         71.152    5.77554e-05
         71.153    5.77537e-05
         71.154    5.77519e-05
         71.155    5.77502e-05
         71.156    5.77485e-05
         71.157    5.77467e-05
         71.158     5.7745e-05
         71.159    5.77432e-05
          71.16    5.77415e-05
         71.161    5.77398e-05
         71.162     5.7738e-05
         71.163    5.77363e-05
         71.164    5.77346e-05
         71.165    5.77328e-05
         71.166    5.77311e-05
         71.167    5.77294e-05
         71.168    5.77276e-05
         71.169    5.77259e-05
          71.17    5.77242e-05
         71.171    5.77224e-05
         71.172    5.77207e-05
         71.173     5.7719e-05
         71.174    5.77172e-05
         71.175    5.77155e-05
         71.176    5.77138e-05
         71.177     5.7712e-05
         71.178    5.77103e-05
         71.179    5.77086e-05
          71.18    5.77068e-05
         71.181    5.77051e-05
         71.182    5.77034e-05
         71.183    5.77016e-05
         71.184    5.76999e-05
         71.185    5.76982e-05
         71.186    5.76964e-05
         71.187    5.76947e-05
         71.188     5.7693e-05
         71.189    5.76912e-05
          71.19    5.76895e-05
         71.191    5.76878e-05
         71.192     5.7686e-05
         71.193    5.76843e-05
         71.194    5.76826e-05
         71.195    5.76808e-05
         71.196    5.76791e-05
         71.197    5.76774e-05
         71.198    5.76756e-05
         71.199    5.76739e-05
           71.2    5.76722e-05
         71.201    5.76704e-05
         71.202    5.76687e-05
         71.203     5.7667e-05
         71.204    5.76652e-05
         71.205    5.76635e-05
         71.206    5.76618e-05
         71.207      5.766e-05
         71.208    5.76583e-05
         71.209    5.76566e-05
          71.21    5.76548e-05
         71.211    5.76531e-05
         71.212    5.76514e-05
         71.213    5.76497e-05
         71.214    5.76479e-05
         71.215    5.76462e-05
         71.216    5.76445e-05
         71.217    5.76427e-05
         71.218     5.7641e-05
         71.219    5.76393e-05
          71.22    5.76375e-05
         71.221    5.76358e-05
         71.222    5.76341e-05
         71.223    5.76323e-05
         71.224    5.76306e-05
         71.225    5.76289e-05
         71.226    5.76272e-05
         71.227    5.76254e-05
         71.228    5.76237e-05
         71.229     5.7622e-05
          71.23    5.76202e-05
         71.231    5.76185e-05
         71.232    5.76168e-05
         71.233     5.7615e-05
         71.234    5.76133e-05
         71.235    5.76116e-05
         71.236    5.76099e-05
         71.237    5.76081e-05
         71.238    5.76064e-05
         71.239    5.76047e-05
          71.24    5.76029e-05
         71.241    5.76012e-05
         71.242    5.75995e-05
         71.243    5.75978e-05
         71.244     5.7596e-05
         71.245    5.75943e-05
         71.246    5.75926e-05
         71.247    5.75908e-05
         71.248    5.75891e-05
         71.249    5.75874e-05
          71.25    5.75857e-05
         71.251    5.75839e-05
         71.252    5.75822e-05
         71.253    5.75805e-05
         71.254    5.75787e-05
