         100000
            tau      HolT(tau)
         72.279     0.00362698
          72.28     0.00362692
         72.281     0.00362686
         72.282     0.00362681
         72.283     0.00362675
         72.284      0.0036267
         72.285     0.00362664
         72.286     0.00362658
         72.287     0.00362653
         72.288     0.00362647
         72.289     0.00362642
          72.29     0.00362636
         72.291     0.00362631
         72.292     0.00362625
         72.293     0.00362619
         72.294     0.00362614
         72.295     0.00362608
         72.296     0.00362603
         72.297     0.00362597
         72.298     0.00362591
         72.299     0.00362586
           72.3      0.0036258
         72.301     0.00362575
         72.302     0.00362569
         72.303     0.00362564
         72.304     0.00362558
         72.305     0.00362552
         72.306     0.00362547
         72.307     0.00362541
         72.308     0.00362536
         72.309      0.0036253
          72.31     0.00362524
         72.311     0.00362519
         72.312     0.00362513
         72.313     0.00362508
         72.314     0.00362502
         72.315     0.00362497
         72.316     0.00362491
         72.317     0.00362485
         72.318      0.0036248
         72.319     0.00362474
          72.32     0.00362469
         72.321     0.00362463
         72.322     0.00362458
         72.323     0.00362452
         72.324     0.00362446
         72.325     0.00362441
         72.326     0.00362435
         72.327      0.0036243
         72.328     0.00362424
         72.329     0.00362419
          72.33     0.00362413
         72.331     0.00362407
         72.332     0.00362402
         72.333     0.00362396
         72.334     0.00362391
         72.335     0.00362385
         72.336     0.00362379
         72.337     0.00362374
         72.338     0.00362368
         72.339     0.00362363
          72.34     0.00362357
         72.341     0.00362352
         72.342     0.00362346
         72.343      0.0036234
         72.344     0.00362335
         72.345     0.00362329
         72.346     0.00362324
         72.347     0.00362318
         72.348     0.00362313
         72.349     0.00362307
          72.35     0.00362301
         72.351     0.00362296
         72.352      0.0036229
         72.353     0.00362285
         72.354     0.00362279
         72.355     0.00362274
         72.356     0.00362268
         72.357     0.00362262
         72.358     0.00362257
         72.359     0.00362251
          72.36     0.00362246
         72.361      0.0036224
         72.362     0.00362235
         72.363     0.00362229
         72.364     0.00362223
         72.365     0.00362218
         72.366     0.00362212
         72.367     0.00362207
         72.368     0.00362201
         72.369     0.00362196
          72.37      0.0036219
         72.371     0.00362184
         72.372     0.00362179
         72.373     0.00362173
         72.374     0.00362168
         72.375     0.00362162
         72.376     0.00362157
         72.377     0.00362151
         72.378     0.00362145
         72.379      0.0036214
          72.38     0.00362134
         72.381     0.00362129
         72.382     0.00362123
         72.383     0.00362118
         72.384     0.00362112
         72.385     0.00362106
         72.386     0.00362101
         72.387     0.00362095
         72.388      0.0036209
         72.389     0.00362084
          72.39     0.00362079
         72.391     0.00362073
         72.392     0.00362068
         72.393     0.00362062
         72.394     0.00362056
         72.395     0.00362051
         72.396     0.00362045
         72.397      0.0036204
         72.398     0.00362034
         72.399     0.00362029
           72.4     0.00362023
         72.401     0.00362017
         72.402     0.00362012
         72.403     0.00362006
         72.404     0.00362001
         72.405     0.00361995
         72.406      0.0036199
         72.407     0.00361984
         72.408     0.00361978
         72.409     0.00361973
          72.41     0.00361967
         72.411     0.00361962
         72.412     0.00361956
         72.413     0.00361951
         72.414     0.00361945
         72.415      0.0036194
         72.416     0.00361934
         72.417     0.00361928
         72.418     0.00361923
         72.419     0.00361917
          72.42     0.00361912
         72.421     0.00361906
         72.422     0.00361901
         72.423     0.00361895
         72.424     0.00361889
         72.425     0.00361884
         72.426     0.00361878
         72.427     0.00361873
         72.428     0.00361867
         72.429     0.00361862
          72.43     0.00361856
         72.431     0.00361851
         72.432     0.00361845
         72.433     0.00361839
         72.434     0.00361834
         72.435     0.00361828
         72.436     0.00361823
         72.437     0.00361817
         72.438     0.00361812
         72.439     0.00361806
          72.44     0.00361801
         72.441     0.00361795
         72.442     0.00361789
         72.443     0.00361784
         72.444     0.00361778
         72.445     0.00361773
         72.446     0.00361767
         72.447     0.00361762
         72.448     0.00361756
         72.449     0.00361751
          72.45     0.00361745
         72.451     0.00361739
         72.452     0.00361734
         72.453     0.00361728
         72.454     0.00361723
         72.455     0.00361717
         72.456     0.00361712
         72.457     0.00361706
         72.458     0.00361701
         72.459     0.00361695
          72.46     0.00361689
         72.461     0.00361684
         72.462     0.00361678
         72.463     0.00361673
         72.464     0.00361667
         72.465     0.00361662
         72.466     0.00361656
         72.467     0.00361651
         72.468     0.00361645
         72.469     0.00361639
          72.47     0.00361634
         72.471     0.00361628
         72.472     0.00361623
         72.473     0.00361617
         72.474     0.00361612
         72.475     0.00361606
         72.476     0.00361601
         72.477     0.00361595
         72.478     0.00361589
         72.479     0.00361584
          72.48     0.00361578
         72.481     0.00361573
         72.482     0.00361567
         72.483     0.00361562
         72.484     0.00361556
         72.485     0.00361551
         72.486     0.00361545
         72.487     0.00361539
         72.488     0.00361534
         72.489     0.00361528
          72.49     0.00361523
         72.491     0.00361517
         72.492     0.00361512
         72.493     0.00361506
         72.494     0.00361501
         72.495     0.00361495
         72.496      0.0036149
         72.497     0.00361484
         72.498     0.00361478
         72.499     0.00361473
           72.5     0.00361467
         72.501     0.00361462
         72.502     0.00361456
         72.503     0.00361451
         72.504     0.00361445
         72.505      0.0036144
         72.506     0.00361434
         72.507     0.00361429
         72.508     0.00361423
         72.509     0.00361417
          72.51     0.00361412
         72.511     0.00361406
         72.512     0.00361401
         72.513     0.00361395
         72.514      0.0036139
         72.515     0.00361384
         72.516     0.00361379
         72.517     0.00361373
         72.518     0.00361368
         72.519     0.00361362
          72.52     0.00361356
         72.521     0.00361351
         72.522     0.00361345
         72.523      0.0036134
         72.524     0.00361334
         72.525     0.00361329
         72.526     0.00361323
         72.527     0.00361318
         72.528     0.00361312
         72.529     0.00361307
          72.53     0.00361301
         72.531     0.00361295
         72.532      0.0036129
         72.533     0.00361284
         72.534     0.00361279
         72.535     0.00361273
         72.536     0.00361268
         72.537     0.00361262
         72.538     0.00361257
         72.539     0.00361251
          72.54     0.00361246
         72.541      0.0036124
         72.542     0.00361234
         72.543     0.00361229
         72.544     0.00361223
         72.545     0.00361218
         72.546     0.00361212
         72.547     0.00361207
         72.548     0.00361201
         72.549     0.00361196
          72.55      0.0036119
         72.551     0.00361185
         72.552     0.00361179
         72.553     0.00361174
         72.554     0.00361168
         72.555     0.00361162
         72.556     0.00361157
         72.557     0.00361151
         72.558     0.00361146
         72.559      0.0036114
          72.56     0.00361135
         72.561     0.00361129
         72.562     0.00361124
         72.563     0.00361118
         72.564     0.00361113
         72.565     0.00361107
         72.566     0.00361102
         72.567     0.00361096
         72.568      0.0036109
         72.569     0.00361085
          72.57     0.00361079
         72.571     0.00361074
         72.572     0.00361068
         72.573     0.00361063
         72.574     0.00361057
         72.575     0.00361052
         72.576     0.00361046
         72.577     0.00361041
         72.578     0.00361035
         72.579      0.0036103
          72.58     0.00361024
         72.581     0.00361018
         72.582     0.00361013
         72.583     0.00361007
         72.584     0.00361002
         72.585     0.00360996
         72.586     0.00360991
         72.587     0.00360985
         72.588      0.0036098
         72.589     0.00360974
          72.59     0.00360969
         72.591     0.00360963
         72.592     0.00360958
         72.593     0.00360952
         72.594     0.00360947
         72.595     0.00360941
         72.596     0.00360935
         72.597      0.0036093
         72.598     0.00360924
         72.599     0.00360919
           72.6     0.00360913
         72.601     0.00360908
         72.602     0.00360902
         72.603     0.00360897
         72.604     0.00360891
         72.605     0.00360886
         72.606      0.0036088
         72.607     0.00360875
         72.608     0.00360869
         72.609     0.00360864
          72.61     0.00360858
         72.611     0.00360852
         72.612     0.00360847
         72.613     0.00360841
         72.614     0.00360836
         72.615      0.0036083
         72.616     0.00360825
         72.617     0.00360819
         72.618     0.00360814
         72.619     0.00360808
          72.62     0.00360803
         72.621     0.00360797
         72.622     0.00360792
         72.623     0.00360786
         72.624     0.00360781
         72.625     0.00360775
         72.626      0.0036077
         72.627     0.00360764
         72.628     0.00360758
         72.629     0.00360753
          72.63     0.00360747
         72.631     0.00360742
         72.632     0.00360736
         72.633     0.00360731
         72.634     0.00360725
         72.635      0.0036072
         72.636     0.00360714
         72.637     0.00360709
         72.638     0.00360703
         72.639     0.00360698
          72.64     0.00360692
         72.641     0.00360687
         72.642     0.00360681
         72.643     0.00360676
         72.644      0.0036067
         72.645     0.00360665
         72.646     0.00360659
         72.647     0.00360654
         72.648     0.00360648
         72.649     0.00360642
          72.65     0.00360637
         72.651     0.00360631
         72.652     0.00360626
         72.653      0.0036062
         72.654     0.00360615
         72.655     0.00360609
         72.656     0.00360604
         72.657     0.00360598
         72.658     0.00360593
         72.659     0.00360587
          72.66     0.00360582
         72.661     0.00360576
         72.662     0.00360571
         72.663     0.00360565
         72.664      0.0036056
         72.665     0.00360554
         72.666     0.00360549
         72.667     0.00360543
         72.668     0.00360538
         72.669     0.00360532
          72.67     0.00360526
         72.671     0.00360521
         72.672     0.00360515
         72.673      0.0036051
         72.674     0.00360504
         72.675     0.00360499
         72.676     0.00360493
         72.677     0.00360488
         72.678     0.00360482
         72.679     0.00360477
          72.68     0.00360471
         72.681     0.00360466
         72.682      0.0036046
         72.683     0.00360455
         72.684     0.00360449
         72.685     0.00360444
         72.686     0.00360438
         72.687     0.00360433
         72.688     0.00360427
         72.689     0.00360422
          72.69     0.00360416
         72.691     0.00360411
         72.692     0.00360405
         72.693       0.003604
         72.694     0.00360394
         72.695     0.00360389
         72.696     0.00360383
         72.697     0.00360377
         72.698     0.00360372
         72.699     0.00360366
           72.7     0.00360361
         72.701     0.00360355
         72.702      0.0036035
         72.703     0.00360344
         72.704     0.00360339
         72.705     0.00360333
         72.706     0.00360328
         72.707     0.00360322
         72.708     0.00360317
         72.709     0.00360311
          72.71     0.00360306
         72.711       0.003603
         72.712     0.00360295
         72.713     0.00360289
         72.714     0.00360284
         72.715     0.00360278
         72.716     0.00360273
         72.717     0.00360267
         72.718     0.00360262
         72.719     0.00360256
          72.72     0.00360251
         72.721     0.00360245
         72.722      0.0036024
         72.723     0.00360234
         72.724     0.00360229
         72.725     0.00360223
         72.726     0.00360218
         72.727     0.00360212
         72.728     0.00360207
         72.729     0.00360201
          72.73     0.00360196
         72.731      0.0036019
         72.732     0.00360185
         72.733     0.00360179
         72.734     0.00360173
         72.735     0.00360168
         72.736     0.00360162
         72.737     0.00360157
         72.738     0.00360151
         72.739     0.00360146
          72.74      0.0036014
         72.741     0.00360135
         72.742     0.00360129
         72.743     0.00360124
         72.744     0.00360118
         72.745     0.00360113
         72.746     0.00360107
         72.747     0.00360102
         72.748     0.00360096
         72.749     0.00360091
          72.75     0.00360085
         72.751      0.0036008
         72.752     0.00360074
         72.753     0.00360069
         72.754     0.00360063
         72.755     0.00360058
         72.756     0.00360052
         72.757     0.00360047
         72.758     0.00360041
         72.759     0.00360036
          72.76      0.0036003
         72.761     0.00360025
         72.762     0.00360019
         72.763     0.00360014
         72.764     0.00360008
         72.765     0.00360003
         72.766     0.00359997
         72.767     0.00359992
         72.768     0.00359986
         72.769     0.00359981
          72.77     0.00359975
         72.771      0.0035997
         72.772     0.00359964
         72.773     0.00359959
         72.774     0.00359953
         72.775     0.00359948
         72.776     0.00359942
         72.777     0.00359937
         72.778     0.00359931
         72.779     0.00359926
          72.78      0.0035992
         72.781     0.00359915
         72.782     0.00359909
         72.783     0.00359904
         72.784     0.00359898
         72.785     0.00359893
         72.786     0.00359887
         72.787     0.00359882
         72.788     0.00359876
         72.789     0.00359871
          72.79     0.00359865
         72.791      0.0035986
         72.792     0.00359854
         72.793     0.00359849
         72.794     0.00359843
         72.795     0.00359838
         72.796     0.00359832
         72.797     0.00359827
         72.798     0.00359821
         72.799     0.00359816
           72.8      0.0035981
         72.801     0.00359805
         72.802     0.00359799
         72.803     0.00359794
         72.804     0.00359788
         72.805     0.00359783
         72.806     0.00359777
         72.807     0.00359772
         72.808     0.00359766
         72.809     0.00359761
          72.81     0.00359755
         72.811      0.0035975
         72.812     0.00359744
         72.813     0.00359739
         72.814     0.00359733
         72.815     0.00359728
         72.816     0.00359722
         72.817     0.00359717
         72.818     0.00359711
         72.819     0.00359706
          72.82       0.003597
         72.821     0.00359695
         72.822     0.00359689
         72.823     0.00359684
         72.824     0.00359678
         72.825     0.00359673
         72.826     0.00359667
         72.827     0.00359662
         72.828     0.00359656
         72.829     0.00359651
          72.83     0.00359645
         72.831      0.0035964
         72.832     0.00359634
         72.833     0.00359629
         72.834     0.00359623
         72.835     0.00359618
         72.836     0.00359612
         72.837     0.00359607
         72.838     0.00359601
         72.839     0.00359596
          72.84      0.0035959
         72.841     0.00359585
         72.842     0.00359579
         72.843     0.00359574
         72.844     0.00359568
         72.845     0.00359563
         72.846     0.00359557
         72.847     0.00359552
         72.848     0.00359546
         72.849     0.00359541
          72.85     0.00359535
         72.851      0.0035953
         72.852     0.00359524
         72.853     0.00359519
         72.854     0.00359513
         72.855     0.00359508
         72.856     0.00359502
         72.857     0.00359497
         72.858     0.00359491
         72.859     0.00359486
          72.86      0.0035948
         72.861     0.00359475
         72.862      0.0035947
         72.863     0.00359464
         72.864     0.00359459
         72.865     0.00359453
         72.866     0.00359448
         72.867     0.00359442
         72.868     0.00359437
         72.869     0.00359431
          72.87     0.00359426
         72.871      0.0035942
         72.872     0.00359415
         72.873     0.00359409
         72.874     0.00359404
         72.875     0.00359398
         72.876     0.00359393
         72.877     0.00359387
         72.878     0.00359382
         72.879     0.00359376
          72.88     0.00359371
         72.881     0.00359365
         72.882      0.0035936
         72.883     0.00359354
         72.884     0.00359349
         72.885     0.00359343
         72.886     0.00359338
         72.887     0.00359332
         72.888     0.00359327
         72.889     0.00359321
          72.89     0.00359316
         72.891      0.0035931
         72.892     0.00359305
         72.893     0.00359299
         72.894     0.00359294
         72.895     0.00359288
         72.896     0.00359283
         72.897     0.00359277
         72.898     0.00359272
         72.899     0.00359266
           72.9     0.00359261
         72.901     0.00359256
         72.902      0.0035925
         72.903     0.00359245
         72.904     0.00359239
         72.905     0.00359234
         72.906     0.00359228
         72.907     0.00359223
         72.908     0.00359217
         72.909     0.00359212
          72.91     0.00359206
         72.911     0.00359201
         72.912     0.00359195
         72.913      0.0035919
         72.914     0.00359184
         72.915     0.00359179
         72.916     0.00359173
         72.917     0.00359168
         72.918     0.00359162
         72.919     0.00359157
          72.92     0.00359151
         72.921     0.00359146
         72.922      0.0035914
         72.923     0.00359135
         72.924     0.00359129
         72.925     0.00359124
         72.926     0.00359118
         72.927     0.00359113
         72.928     0.00359108
         72.929     0.00359102
          72.93     0.00359097
         72.931     0.00359091
         72.932     0.00359086
         72.933      0.0035908
         72.934     0.00359075
         72.935     0.00359069
         72.936     0.00359064
         72.937     0.00359058
         72.938     0.00359053
         72.939     0.00359047
          72.94     0.00359042
         72.941     0.00359036
         72.942     0.00359031
         72.943     0.00359025
         72.944      0.0035902
         72.945     0.00359014
         72.946     0.00359009
         72.947     0.00359003
         72.948     0.00358998
         72.949     0.00358993
          72.95     0.00358987
         72.951     0.00358982
         72.952     0.00358976
         72.953     0.00358971
         72.954     0.00358965
         72.955      0.0035896
         72.956     0.00358954
         72.957     0.00358949
         72.958     0.00358943
         72.959     0.00358938
          72.96     0.00358932
         72.961     0.00358927
         72.962     0.00358921
         72.963     0.00358916
         72.964      0.0035891
         72.965     0.00358905
         72.966     0.00358899
         72.967     0.00358894
         72.968     0.00358889
         72.969     0.00358883
          72.97     0.00358878
         72.971     0.00358872
         72.972     0.00358867
         72.973     0.00358861
         72.974     0.00358856
         72.975      0.0035885
         72.976     0.00358845
         72.977     0.00358839
         72.978     0.00358834
         72.979     0.00358828
          72.98     0.00358823
         72.981     0.00358817
         72.982     0.00358812
         72.983     0.00358806
         72.984     0.00358801
         72.985     0.00358795
         72.986      0.0035879
         72.987     0.00358785
         72.988     0.00358779
         72.989     0.00358774
          72.99     0.00358768
         72.991     0.00358763
         72.992     0.00358757
         72.993     0.00358752
         72.994     0.00358746
         72.995     0.00358741
         72.996     0.00358735
         72.997      0.0035873
         72.998     0.00358724
         72.999     0.00358719
             73     0.00358713
         73.001     0.00358708
         73.002     0.00358703
         73.003     0.00358697
         73.004     0.00358692
         73.005     0.00358686
         73.006     0.00358681
         73.007     0.00358675
         73.008      0.0035867
         73.009     0.00358664
          73.01     0.00358659
         73.011     0.00358653
         73.012     0.00358648
         73.013     0.00358642
         73.014     0.00358637
         73.015     0.00358631
         73.016     0.00358626
         73.017     0.00358621
         73.018     0.00358615
         73.019      0.0035861
          73.02     0.00358604
         73.021     0.00358599
         73.022     0.00358593
         73.023     0.00358588
         73.024     0.00358582
         73.025     0.00358577
         73.026     0.00358571
         73.027     0.00358566
         73.028      0.0035856
         73.029     0.00358555
          73.03      0.0035855
         73.031     0.00358544
         73.032     0.00358539
         73.033     0.00358533
         73.034     0.00358528
         73.035     0.00358522
         73.036     0.00358517
         73.037     0.00358511
         73.038     0.00358506
         73.039       0.003585
          73.04     0.00358495
         73.041     0.00358489
         73.042     0.00358484
         73.043     0.00358479
         73.044     0.00358473
         73.045     0.00358468
         73.046     0.00358462
         73.047     0.00358457
         73.048     0.00358451
         73.049     0.00358446
          73.05      0.0035844
         73.051     0.00358435
         73.052     0.00358429
         73.053     0.00358424
         73.054     0.00358418
         73.055     0.00358413
         73.056     0.00358408
         73.057     0.00358402
         73.058     0.00358397
         73.059     0.00358391
          73.06     0.00358386
         73.061      0.0035838
         73.062     0.00358375
         73.063     0.00358369
         73.064     0.00358364
         73.065     0.00358358
         73.066     0.00358353
         73.067     0.00358348
         73.068     0.00358342
         73.069     0.00358337
          73.07     0.00358331
         73.071     0.00358326
         73.072      0.0035832
         73.073     0.00358315
         73.074     0.00358309
         73.075     0.00358304
         73.076     0.00358298
         73.077     0.00358293
         73.078     0.00358287
         73.079     0.00358282
          73.08     0.00358277
         73.081     0.00358271
         73.082     0.00358266
         73.083      0.0035826
         73.084     0.00358255
         73.085     0.00358249
         73.086     0.00358244
         73.087     0.00358238
         73.088     0.00358233
         73.089     0.00358227
          73.09     0.00358222
         73.091     0.00358217
         73.092     0.00358211
         73.093     0.00358206
         73.094       0.003582
         73.095     0.00358195
         73.096     0.00358189
         73.097     0.00358184
         73.098     0.00358178
         73.099     0.00358173
           73.1     0.00358168
         73.101     0.00358162
         73.102     0.00358157
         73.103     0.00358151
         73.104     0.00358146
         73.105      0.0035814
         73.106     0.00358135
         73.107     0.00358129
         73.108     0.00358124
         73.109     0.00358118
          73.11     0.00358113
         73.111     0.00358108
         73.112     0.00358102
         73.113     0.00358097
         73.114     0.00358091
         73.115     0.00358086
         73.116      0.0035808
         73.117     0.00358075
         73.118     0.00358069
         73.119     0.00358064
          73.12     0.00358059
         73.121     0.00358053
         73.122     0.00358048
         73.123     0.00358042
         73.124     0.00358037
         73.125     0.00358031
         73.126     0.00358026
         73.127      0.0035802
         73.128     0.00358015
         73.129     0.00358009
          73.13     0.00358004
         73.131     0.00357999
         73.132     0.00357993
         73.133     0.00357988
         73.134     0.00357982
         73.135     0.00357977
         73.136     0.00357971
         73.137     0.00357966
         73.138      0.0035796
         73.139     0.00357955
          73.14      0.0035795
         73.141     0.00357944
         73.142     0.00357939
         73.143     0.00357933
         73.144     0.00357928
         73.145     0.00357922
         73.146     0.00357917
         73.147     0.00357911
         73.148     0.00357906
         73.149     0.00357901
          73.15     0.00357895
         73.151      0.0035789
         73.152     0.00357884
         73.153     0.00357879
         73.154     0.00357873
         73.155     0.00357868
         73.156     0.00357862
         73.157     0.00357857
         73.158     0.00357852
         73.159     0.00357846
          73.16     0.00357841
         73.161     0.00357835
         73.162      0.0035783
         73.163     0.00357824
         73.164     0.00357819
         73.165     0.00357814
         73.166     0.00357808
         73.167     0.00357803
         73.168     0.00357797
         73.169     0.00357792
          73.17     0.00357786
         73.171     0.00357781
         73.172     0.00357775
         73.173      0.0035777
         73.174     0.00357765
         73.175     0.00357759
         73.176     0.00357754
         73.177     0.00357748
         73.178     0.00357743
         73.179     0.00357737
          73.18     0.00357732
         73.181     0.00357726
         73.182     0.00357721
         73.183     0.00357716
         73.184      0.0035771
         73.185     0.00357705
         73.186     0.00357699
         73.187     0.00357694
         73.188     0.00357688
         73.189     0.00357683
          73.19     0.00357678
         73.191     0.00357672
         73.192     0.00357667
         73.193     0.00357661
         73.194     0.00357656
         73.195      0.0035765
         73.196     0.00357645
         73.197     0.00357639
         73.198     0.00357634
         73.199     0.00357629
           73.2     0.00357623
         73.201     0.00357618
         73.202     0.00357612
         73.203     0.00357607
         73.204     0.00357601
         73.205     0.00357596
         73.206     0.00357591
         73.207     0.00357585
         73.208      0.0035758
         73.209     0.00357574
          73.21     0.00357569
         73.211     0.00357563
         73.212     0.00357558
         73.213     0.00357553
         73.214     0.00357547
         73.215     0.00357542
         73.216     0.00357536
         73.217     0.00357531
         73.218     0.00357525
         73.219      0.0035752
          73.22     0.00357514
         73.221     0.00357509
         73.222     0.00357504
         73.223     0.00357498
         73.224     0.00357493
         73.225     0.00357487
         73.226     0.00357482
         73.227     0.00357476
         73.228     0.00357471
         73.229     0.00357466
          73.23      0.0035746
         73.231     0.00357455
         73.232     0.00357449
         73.233     0.00357444
         73.234     0.00357438
         73.235     0.00357433
         73.236     0.00357428
         73.237     0.00357422
         73.238     0.00357417
         73.239     0.00357411
          73.24     0.00357406
         73.241       0.003574
         73.242     0.00357395
         73.243      0.0035739
         73.244     0.00357384
         73.245     0.00357379
         73.246     0.00357373
         73.247     0.00357368
         73.248     0.00357362
         73.249     0.00357357
          73.25     0.00357352
         73.251     0.00357346
         73.252     0.00357341
         73.253     0.00357335
         73.254      0.0035733
         73.255     0.00357324
         73.256     0.00357319
         73.257     0.00357314
         73.258     0.00357308
         73.259     0.00357303
          73.26     0.00357297
         73.261     0.00357292
         73.262     0.00357286
         73.263     0.00357281
         73.264     0.00357276
         73.265      0.0035727
         73.266     0.00357265
         73.267     0.00357259
         73.268     0.00357254
         73.269     0.00357248
          73.27     0.00357243
         73.271     0.00357238
         73.272     0.00357232
         73.273     0.00357227
         73.274     0.00357221
         73.275     0.00357216
         73.276     0.00357211
         73.277     0.00357205
         73.278       0.003572
         73.279     0.00357194
          73.28     0.00357189
         73.281     0.00357183
         73.282     0.00357178
         73.283     0.00357173
         73.284     0.00357167
         73.285     0.00357162
         73.286     0.00357156
         73.287     0.00357151
         73.288     0.00357145
         73.289      0.0035714
          73.29     0.00357135
         73.291     0.00357129
         73.292     0.00357124
         73.293     0.00357118
         73.294     0.00357113
         73.295     0.00357108
         73.296     0.00357102
         73.297     0.00357097
         73.298     0.00357091
         73.299     0.00357086
           73.3      0.0035708
         73.301     0.00357075
         73.302      0.0035707
         73.303     0.00357064
         73.304     0.00357059
         73.305     0.00357053
         73.306     0.00357048
         73.307     0.00357042
         73.308     0.00357037
         73.309     0.00357032
          73.31     0.00357026
         73.311     0.00357021
         73.312     0.00357015
         73.313      0.0035701
         73.314     0.00357005
         73.315     0.00356999
         73.316     0.00356994
         73.317     0.00356988
         73.318     0.00356983
         73.319     0.00356977
          73.32     0.00356972
         73.321     0.00356967
         73.322     0.00356961
         73.323     0.00356956
         73.324      0.0035695
         73.325     0.00356945
         73.326      0.0035694
         73.327     0.00356934
         73.328     0.00356929
         73.329     0.00356923
          73.33     0.00356918
         73.331     0.00356912
         73.332     0.00356907
         73.333     0.00356902
         73.334     0.00356896
         73.335     0.00356891
         73.336     0.00356885
         73.337      0.0035688
         73.338     0.00356875
         73.339     0.00356869
          73.34     0.00356864
         73.341     0.00356858
         73.342     0.00356853
         73.343     0.00356848
         73.344     0.00356842
         73.345     0.00356837
         73.346     0.00356831
         73.347     0.00356826
         73.348      0.0035682
         73.349     0.00356815
          73.35      0.0035681
         73.351     0.00356804
         73.352     0.00356799
         73.353     0.00356793
         73.354     0.00356788
         73.355     0.00356783
         73.356     0.00356777
         73.357     0.00356772
         73.358     0.00356766
         73.359     0.00356761
          73.36     0.00356756
         73.361      0.0035675
         73.362     0.00356745
         73.363     0.00356739
         73.364     0.00356734
         73.365     0.00356728
         73.366     0.00356723
         73.367     0.00356718
         73.368     0.00356712
         73.369     0.00356707
          73.37     0.00356701
         73.371     0.00356696
         73.372     0.00356691
         73.373     0.00356685
         73.374      0.0035668
         73.375     0.00356674
         73.376     0.00356669
         73.377     0.00356664
         73.378     0.00356658
         73.379     0.00356653
          73.38     0.00356647
         73.381     0.00356642
         73.382     0.00356637
         73.383     0.00356631
         73.384     0.00356626
         73.385      0.0035662
         73.386     0.00356615
         73.387     0.00356609
         73.388     0.00356604
         73.389     0.00356599
          73.39     0.00356593
         73.391     0.00356588
         73.392     0.00356582
         73.393     0.00356577
         73.394     0.00356572
         73.395     0.00356566
         73.396     0.00356561
         73.397     0.00356555
         73.398      0.0035655
         73.399     0.00356545
           73.4     0.00356539
         73.401     0.00356534
         73.402     0.00356528
         73.403     0.00356523
         73.404     0.00356518
         73.405     0.00356512
         73.406     0.00356507
         73.407     0.00356501
         73.408     0.00356496
         73.409     0.00356491
          73.41     0.00356485
         73.411      0.0035648
         73.412     0.00356474
         73.413     0.00356469
         73.414     0.00356464
         73.415     0.00356458
         73.416     0.00356453
         73.417     0.00356447
         73.418     0.00356442
         73.419     0.00356437
          73.42     0.00356431
         73.421     0.00356426
         73.422      0.0035642
         73.423     0.00356415
         73.424      0.0035641
         73.425     0.00356404
         73.426     0.00356399
         73.427     0.00356393
         73.428     0.00356388
         73.429     0.00356383
          73.43     0.00356377
         73.431     0.00356372
         73.432     0.00356366
         73.433     0.00356361
         73.434     0.00356356
         73.435      0.0035635
         73.436     0.00356345
         73.437     0.00356339
         73.438     0.00356334
         73.439     0.00356329
          73.44     0.00356323
         73.441     0.00356318
         73.442     0.00356312
         73.443     0.00356307
         73.444     0.00356302
         73.445     0.00356296
         73.446     0.00356291
         73.447     0.00356285
         73.448      0.0035628
         73.449     0.00356275
          73.45     0.00356269
         73.451     0.00356264
         73.452     0.00356258
         73.453     0.00356253
         73.454     0.00356248
         73.455     0.00356242
         73.456     0.00356237
         73.457     0.00356231
         73.458     0.00356226
         73.459     0.00356221
          73.46     0.00356215
         73.461      0.0035621
         73.462     0.00356204
         73.463     0.00356199
         73.464     0.00356194
         73.465     0.00356188
         73.466     0.00356183
         73.467     0.00356178
         73.468     0.00356172
         73.469     0.00356167
          73.47     0.00356161
         73.471     0.00356156
         73.472     0.00356151
         73.473     0.00356145
         73.474      0.0035614
         73.475     0.00356134
         73.476     0.00356129
         73.477     0.00356124
         73.478     0.00356118
         73.479     0.00356113
          73.48     0.00356107
         73.481     0.00356102
         73.482     0.00356097
         73.483     0.00356091
         73.484     0.00356086
         73.485      0.0035608
         73.486     0.00356075
         73.487      0.0035607
         73.488     0.00356064
         73.489     0.00356059
          73.49     0.00356054
         73.491     0.00356048
         73.492     0.00356043
         73.493     0.00356037
         73.494     0.00356032
         73.495     0.00356027
         73.496     0.00356021
         73.497     0.00356016
         73.498      0.0035601
         73.499     0.00356005
           73.5        0.00356
         73.501     0.00355994
         73.502     0.00355989
         73.503     0.00355983
         73.504     0.00355978
         73.505     0.00355973
         73.506     0.00355967
         73.507     0.00355962
         73.508     0.00355957
         73.509     0.00355951
          73.51     0.00355946
         73.511      0.0035594
         73.512     0.00355935
         73.513      0.0035593
         73.514     0.00355924
         73.515     0.00355919
         73.516     0.00355913
         73.517     0.00355908
         73.518     0.00355903
         73.519     0.00355897
          73.52     0.00355892
         73.521     0.00355886
         73.522     0.00355881
         73.523     0.00355876
         73.524      0.0035587
         73.525     0.00355865
         73.526      0.0035586
         73.527     0.00355854
         73.528     0.00355849
         73.529     0.00355843
          73.53     0.00355838
         73.531     0.00355833
         73.532     0.00355827
         73.533     0.00355822
         73.534     0.00355817
         73.535     0.00355811
         73.536     0.00355806
         73.537       0.003558
         73.538     0.00355795
         73.539      0.0035579
          73.54     0.00355784
         73.541     0.00355779
         73.542     0.00355773
         73.543     0.00355768
         73.544     0.00355763
         73.545     0.00355757
         73.546     0.00355752
         73.547     0.00355747
         73.548     0.00355741
         73.549     0.00355736
          73.55      0.0035573
